REPORT_RECEIVED_YEAR,IYEAR,YRLOG,UNIQUE_ID,REPORT_ID,OPERATOR_ID,OPERATOR_NAME,STATE_CODE,ACCIDENT_DATE,ACCIDENT_HOURS,ACCIDENT_MINUTES,ACCIDENT_STATE,ACCIDENT_COUNTY,ACCIDENT_CITY,SYS_PART_INVOLVED_TEXT,ORIGIN_LIQUID_RELEASE_TEXT,PRIMARY_CAUSE_TEXT,EMPLOYEE_FATALITIES,NON_EMPLOYEE_FATALITIES,TOTAL_FATALITIES,EMPLOYEE_INJURIES,NON_EMPLOYEE_INJURIES,TOTAL_INJURIES,PRPTY_DAMAGE,PRPTY_DAMAGE_ITEMS,OTHER_PRPTY_DAMAGE,OTHER_PRPTY_DAMAGE_ITEMS,TOTAL_PRPTY_DAMAGE,COMMODITY,LOSS_BBLS,FACILITY_INSTALLED_YR,IS_FIRE,IS_EXPLOSION,NOMINAL_DIAMETER,WALLTHKNESS,PIPE_GRADE,PIPE_INSTALLED_YR_TEXT,PIPE_INSTALLED_YR_SPECIFIED,PIPE_CONDITION_TEXT,JOINT_TEXT,PIPE_CONFIGRATION_TEXT,PIPE_COAT,IS_ABOVE_GROUND_TEXT,DEPTH_OF_COVER,MAX_ALLOWABLE_PRESSURE,ESTIMATE_ACC_PRESSURE,IS_PRESSURE_TEST,TEST_MEDIUM_TEXT,TEST_DURATION,MAX_TEST_PRESSURE,LAST_TEST_MONTH,LAST_TEST_YEAR,CORROSION_TYPE_TEXT,IS_FAC_COATED,IS_CATHODICALLY_PROTECTED,TIME_BTW_CORR_TEST,TYPE_OF_TEST,DISTANCE_TO_LINE_MARKER,PATROL_TIME,DATE_ENTERED,DATE_LAST_CHNAGED
1974,1974,22,2013,19740022,15674,PLANTATION PIPELINE CO,GA,1/28/1974,17,40,GA,CARROLL,NO DATA,TANK FARM,TANK,OTHER,0,0,0,0,0,0,5000,EQUIP,0,,5000,OIL AND GASOLINE,4407,1951,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/9/1978,11/13/1989
1974,1974,21,2012,19740021,15821,POWDER RIVER PIPELINE CORP,OK,1/25/1974,9,40,CO,WELD,KEOTA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,3,PIPE,0,,3,NATURAL GAS LIQUID,4199,0,NO,NO,6,0.156,X52,AFTER 1935,71,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1760,300,YES,WATER,24,2205,9,71,NO DATA,NULL,NULL,0,,7920,9,11/9/1978,11/13/1989
1974,1974,31,2022,19740031,389,AMDEL PIPELINE INC.,TX,1/25/1974,6,0,TX,LIBERTY,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,50000,PIPE,0,,50000,CRUDE OIL,2383,0,NO,NO,10,0.5,,AFTER 1935,47,NEW,WELD,SAG,YES,BELOW GROUND,0,1200,475,YES,WATER,24,1300,0,68,NO DATA,NULL,NULL,0,,0,0,11/9/1978,5/17/1989
1974,1974,20,2011,19740020,4906,EXXON PIPELINE CO,TX,1/24/1974,1,30,LA,CADDO,SHREVEPORT,PUMPING STATION,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,750,EQUIP,0,,750,CRUDE OIL,1500,1954,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/9/1978,11/13/1989
1974,1974,19,2010,19740019,18273,SHELL PIPELINE CORP,TX,1/22/1974,11,30,TX,ECTOR,ODESSA,PUMPING STATION,PUMP,OTHER,0,0,0,0,0,0,8,EQUIP,100,LAND,108,CRUDE OIL,100,1971,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/9/1978,5/17/1989
1974,1974,18,2009,19740018,4906,EXXON PIPELINE CO,TX,1/21/1974,11,0,TX,ANDREWS,ANDREWS,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,250,PIPE,200,LAND,450,CRUDE OIL,400,1944,NO,NO,6,0.28,CL1,AFTER 1935,44,RECONDITIONED,WELD,STRAIGHT,NO,BELOW GROUND,24,1217,700,NO,NO DATA,0,0,0,0,INTERNAL,NO,NO,0,,0,0,11/9/1978,11/13/1989
1974,1974,17,2008,19740017,2752,CONTINENTAL PIPE LINE CO,TX,1/20/1974,22,30,KS,SUMNER,NO DATA,LINE PIPE,GIRTH WELD,OTHER,0,0,0,0,0,0,0,LAND,0,LAND,0,CRUDE OIL,2200,1941,NO,NO,8,0.277,B,AFTER 1935,41,NEW,WELD,NO DATA,NULL,ABOVE GROUND,24,1000,495,YES,PETROLEUM,24,1000,0,66,NO DATA,YES,YES,6,EPS,0,0,11/9/1978,11/13/1989
1974,1974,16,2007,19740016,18273,SHELL PIPELINE CORP,TX,1/18/1974,10,30,LA,ST CHARLES,DIAMOND,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,3600,PIPE,20000,"LAND,EQUIP",23600,CRUDE OIL,40000,0,NO,NO,12,0.5,X42,AFTER 1935,58,NEW,WELD,SAG,YES,ABOVE GROUND,0,960,100,YES,WATER,12,1440,0,58,NO DATA,NULL,NULL,0,,0,0,11/9/1978,5/17/1989
1974,1974,12,2003,19740012,809,ARCO PIPELINE CO,KS,1/17/1974,11,20,TX,CRANE,CRANE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,LAND,0,CRUDE OIL,561,0,NO,NO,9,0.322,,AFTER 1935,46,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,1290,790,YES,WATER,24,1444,8,73,EXTERNAL,NO,NO,12,PSP,0,0,11/9/1978,3/15/1990
1974,1974,14,2005,19740014,2330,CHEVRON PIPELINE CO,UT,1/17/1974,1,0,TX,REEVES,NO DATA,TANK FARM,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,525,1954,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/9/1978,5/17/1989
1974,1974,15,2006,19740015,2752,CONTINENTAL PIPE LINE CO,TX,1/17/1974,7,26,MT,CARBON,BRIDGER,LINE PIPE,PIPE,DEFECTIVE WELD,0,0,0,0,0,0,800,PIPE,0,LAND,800,CRUDE OIL,600,1961,NO,NO,9,0.219,X52,AFTER 1935,61,NEW,WELD,OVERBEND,YES,BELOW GROUND,48,1900,1642,YES,WATER,2,1967,6,72,NO DATA,NULL,NULL,0,,0,0,11/9/1978,11/13/1989
1974,1974,10,2002,19740010,18604,STANDARD OIL CO OF CALIFORNIA - MKTG DEPT,ID,1/15/1974,2,0,ID,ADA,BOISE,TANK FARM,TANK,OTHER,0,0,0,0,0,0,370,"EQUIP,BLDG",0,,370,GASOLINE,489,1950,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/9/1978,5/17/1989
1974,1974,9,2001,19740009,2752,CONTINENTAL PIPE LINE CO,TX,1/14/1974,21,3,MT,CARBON,BRIDGER,LINE PIPE,PIPE,DEFECTIVE WELD,0,0,0,0,0,0,0,PIPE,0,LAND,0,CRUDE OIL,370,1961,NO,NO,9,0.219,X52,AFTER 1935,61,NEW,WELD,STRAIGHT,YES,BELOW GROUND,60,1900,1507,YES,WATER,2,1967,6,72,NO DATA,NULL,NULL,0,,0,0,11/9/1978,11/13/1989
1974,1974,13,2004,19740013,443,AMOCO PIPELINE CO,IL,1/11/1974,11,0,NM,EDDY,ARTESIA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,300,0,NO,NO,8,0.25,5LX,AFTER 1935,59,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1753,950,YES,AIR,24,100,0,59,INTERNAL,YES,YES,12,PSP,0,0,11/9/1978,11/9/1989
1974,1974,7,1999,19740007,2391,CITIES SERVICE PIPE LINE CO,OK,1/10/1974,2,0,TX,GREGG,LONGVIEW,OTHER,VALVE,OTHER,0,0,0,0,0,0,442,EQUIP,0,LAND,442,CRUDE OIL,323,1931,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,15,2,11/9/1978,10/4/1989
1974,1974,8,2000,19740008,4805,EXPLORER PIPELINE COMPANY,OK,1/10/1974,18,0,IN,LAKE,HAMMOND,TANK FARM,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,40000,EQUIP,0,,40000,GASOLINE,3192,1971,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/9/1978,5/17/1989
1974,1974,5,1997,19740005,389,AMDEL PIPELINE INC.,TX,1/4/1974,14,15,TX,CORYELL,GATESVILLE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,3300,PIPE,500,"VEGATION,LAND",3800,CRUDE OIL,500,0,NO,NO,11,0.31,,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1200,600,YES,WATER,24,1300,0,68,NO DATA,NULL,NULL,0,,200,7,11/9/1978,5/17/1989
1974,1974,6,1998,19740006,560,ARAPAHOE PIPELINE COMPANY,IL,1/4/1974,13,30,CO,WASHINGTON,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,250,PIPE,250,LAND,500,CRUDE OIL,150,0,NO,NO,8,0.322,LWP,AFTER 1935,58,RECONDITIONED,WELD,STRAIGHT,NO,BELOW GROUND,32,1200,125,YES,AIR,24,100,0,0,EXTERNAL,NO,YES,12,PSP,0,0,11/9/1978,5/17/1989
1974,1974,4,1996,19740004,4906,EXXON PIPELINE CO,TX,1/3/1974,14,50,TX,CAMP,PITTSBURG,PUMPING STATION,TANK,OTHER,0,0,0,0,0,0,1500,EQUIP,0,,1500,CRUDE OIL,140,1960,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/9/1978,11/13/1989
1974,1974,2,1994,19740002,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,1/2/1974,5,0,OK,BEAVER,BEAVER,PUMPING STATION,OTHER,OTHER,0,0,0,0,0,0,18000,"PIPE,EQUIP",0,,18000,L. P. G.,4,1973,YES,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/9/1978,11/13/1989
1974,1974,3,1995,19740003,2330,CHEVRON PIPELINE CO,UT,1/2/1974,14,0,TX,LOVING,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,1000,PIPE,0,,1000,CRUDE OIL,100,0,NO,NO,20,0.25,X52,AFTER 1935,55,NEW,WELD,SAG,YES,BELOW GROUND,24,945,170,YES,WATER,24,1075,0,55,INTERNAL,NULL,YES,12,PSP,0,0,11/9/1978,5/17/1989
1974,1974,1,1993,19740001,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,1/1/1974,4,30,KS,MCPHERSON,CONWAY,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,17000,"PIPE,EQUIP,BLDG",0,,17000,L. P. G.,4600,1964,NO,YES,7,0.156,X42,AFTER 1935,64,NEW,WELD,STRAIGHT,YES,BELOW GROUND,44,1424,1250,YES,WATER,24,1600,5,64,NO DATA,NULL,NULL,0,,0,0,11/9/1978,11/13/1989
1973,1973,286,783,19730286,22610,WILLIAMS PIPELINE CO,OK,12/30/1973,12,30,IA,FRANKLIN,POPEJOY,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,,0,,0,L. P. G.,1900,0,NO,NO,7,0.259,B,BETWEEN 1930 AND 1935,0,NEW,WELD,SAG,NO,BELOW GROUND,297,1200,266,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,285,782,19730285,2302,CHEROKEE PIPELINE COMPANY,TX,12/29/1973,17,0,OK,SEMINOLE,WEWOKA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,500,LAND,500,CRUDE OIL,250,1936,NO,NO,8,0.322,,AFTER 1935,36,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,1400,450,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,6,PTS,0,0,11/6/1978,5/17/1989
1973,1973,284,781,19730284,443,AMOCO PIPELINE CO,IL,12/28/1973,11,0,IA,MADISON,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,PIPE,0,,0,FUEL OIL,500,1941,NO,NO,8,0.25,B,AFTER 1935,41,NEW,WELD,STRAIGHT,YES,BELOW GROUND,0,1440,600,YES,PETROLEUM,24,1800,0,65,NO DATA,NULL,NULL,0,,140,7,11/6/1978,11/9/1989
1973,1973,282,780,19730282,443,AMOCO PIPELINE CO,IL,12/23/1973,14,0,MO,SCOTLAND,GORIN,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,10,PIPE,0,,10,CRUDE OIL,300,0,NO,NO,12,0.375,LW,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,18,695,300,NO,NO DATA,0,0,0,0,EXTERNAL,YES,YES,12,,0,0,11/6/1978,11/9/1989
1973,1973,277,775,19730277,2752,CONTINENTAL PIPE LINE CO,WY,12/22/1973,17,55,WY,PLATTE,NO DATA,LINE PIPE,PIPE,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,75,PIPE,875,LAND,950,CRUDE OIL,1000,0,NO,NO,8,0.277,B,AFTER 1935,38,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1645,1300,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,278,776,19730278,443,AMOCO PIPELINE CO,IL,12/22/1973,8,0,WY,PLATTE,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,1000,PIPE,0,,1000,CRUDE OIL,2,0,NO,NO,10,0.365,B,AFTER 1935,59,NEW,WELD,STRAIGHT,YES,BELOW GROUND,10,1780,40,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,279,777,19730279,18273,SHELL PIPELINE CORP,TX,12/22/1973,9,20,NM,LEA,EUNICE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,73,0,NO,NO,8,0.322,MYS,AFTER 1935,36,NEW,WELD,STRAIGHT,NO,BELOW GROUND,11,1000,155,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/6/1978,5/17/1989
1973,1973,280,778,19730280,18273,SHELL PIPELINE CORP,TX,12/22/1973,13,20,NM,LEA,EUNICE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,300,LAND,300,CRUDE OIL,250,0,NO,NO,8,0.322,MYS,AFTER 1935,36,NEW,WELD,SAG,NO,BELOW GROUND,12,1000,128,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/6/1978,5/17/1989
1973,1973,281,779,19730281,18273,SHELL PIPELINE CORP,TX,12/22/1973,7,0,NM,LEA,HOBBS,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,140,0,NO,NO,8,0.322,MYS,AFTER 1935,36,NEW,WELD,STRAIGHT,NO,BELOW GROUND,20,1000,250,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/6/1978,5/17/1989
1973,1973,276,774,19730276,4906,EXXON PIPELINE CO,TX,12/21/1973,6,25,TX,CHAMBERS,MONT BELVIEU,OTHER,OTHER,OTHER,0,0,0,0,0,0,200000,EQUIP,200,EQUIP,200200,NATURAL GAS LIQUID,100,1969,YES,YES,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,274,772,19730274,19315,TEXAS PIPE LINE CO,TX,12/20/1973,20,10,TX,HARRIS,HOUSTON,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,500,PIPE,0,,500,CRUDE OIL,2700,0,NO,NO,20,0.344,X46,AFTER 1935,48,NEW,WELD,SAG,YES,BELOW GROUND,2,1139,905,YES,WATER,24,1000,0,48,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,275,773,19730275,443,AMOCO PIPELINE CO,IL,12/20/1973,5,0,TX,HOCKLEY,SUNDOWN,TANK FARM,TANK,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,5000,1944,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,272,770,19730272,19315,TEXAS PIPE LINE CO,TX,12/19/1973,20,30,TX,POTTER,AMARILLO,PUMPING STATION,PUMP,OTHER,0,0,0,0,0,0,13000,EQUIP,0,,13000,GASOLINE,10,1958,YES,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,273,771,19730273,12624,MOBIL PIPE LINE CO,TX,12/19/1973,10,0,TX,NAVARRO,CORSICANA,OTHER,TANK,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,290,1953,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,263,761,19730263,1845,BUCKEYE PIPE LINE CO,PA,12/16/1973,1,0,OH,MORGAN,WINDSOR,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,20,VEG,20,CRUDE OIL,100,0,NO,NO,6,0.28,B,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,18,600,425,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/6/1978,11/13/1989
1973,1973,271,769,19730271,809,ARCO PIPELINE CO,KS,12/16/1973,22,0,TX,ANDERSON,NO DATA,LINE PIPE,PIPE,DEFECTIVE WELD,0,0,0,0,0,0,100,PIPE,150,LAND,250,CRUDE OIL,1100,1944,NO,NO,12,0.375,A,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1270,200,NULL,NO DATA,0,0,0,0,NO DATA,NULL,YES,12,,750,7,11/6/1978,3/15/1990
1973,1973,270,768,19730270,4906,EXXON PIPELINE CO,TX,12/14/1973,11,0,LA,WEBSTER,COTTON VALLEY,LINE PIPE,OTHER,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,50,EQUIP,1000,LAND,1050,CRUDE OIL,120,0,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,2500,7,11/6/1978,11/13/1989
1973,1973,261,759,19730261,2330,CHEVRON PIPELINE CO,UT,12/13/1973,1,0,CO,RIO BLANCO,RANGELY,LINE PIPE,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,350,"TANK,EQUIP",0,,350,CRUDE OIL,760,1964,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,5/17/1989
1973,1973,262,760,19730262,443,AMOCO PIPELINE CO,IL,12/13/1973,4,0,CO,RIO BLANCO,RANGELY,PUMPING STATION,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,400,"TANK,EQUIP",0,,400,CRUDE OIL,640,1964,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,269,767,19730269,22442,WEST TEXAS GULF PIPE LINE CO,TX,12/13/1973,6,35,TX,FREESTONE,WORTHAM,TANK FARM,BOLTED FITTING,OTHER,0,0,0,0,0,0,209000,"EQUIP,PIPE",11220,,220220,CRUDE OIL,2244,1952,YES,NO,24,0.312,B,AFTER 1935,52,NEW,WELD,STRAIGHT,NO,ABOVE GROUND,0,275,0,YES,WATER,0,230,0,52,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,268,766,19730268,19222,TEXACO - CITIES SERVICE PIPELINE CO,OK,12/12/1973,10,30,KS,CHAUTAUQUA,NO DATA,LINE PIPE,GIRTH WELD,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,400,0,NO,NO,12,0.303,A,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,27,1090,286,YES,WATER,24,901,5,73,NO DATA,NULL,NULL,0,,197,7,11/6/1978,11/13/1989
1973,1973,260,758,19730260,18214,SHAMROCK PIPE LINE CORP,TX,12/9/1973,14,0,TX,OCHILTREE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,150,0,NO,NO,7,0.188,X42,AFTER 1935,61,NEW,WELD,STRAIGHT,YES,BELOW GROUND,40,1000,700,YES,WATER,24,1000,2,61,INTERNAL,YES,YES,2,COU,0,0,11/6/1978,11/9/1989
1973,1973,266,764,19730266,2330,CHEVRON PIPELINE CO,UT,12/8/1973,11,0,TX,PECOS,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,100,PIPE,300,LAND,400,CRUDE OIL,3500,0,NO,NO,6,0.25,,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,20,300,25,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/6/1978,5/17/1989
1973,1973,267,765,19730267,12127,MARATHON PIPE LINE CO,OH,12/8/1973,8,0,IL,FAYETTE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,LAND,50,CRUDE OIL,200,0,NO,NO,6,0.28,B,AFTER 1935,39,RECONDITIONED,WELD,SIDEBEND,YES,BELOW GROUND,30,0,20,NO,NO DATA,0,0,0,0,INTERNAL,YES,YES,0,,0,0,11/6/1978,3/15/1990
1973,1973,265,763,19730265,560,ARAPAHOE PIPELINE COMPANY,IL,12/7/1973,16,30,NE,KIMBALL,KIMBALL,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,300,PIPE,200,LAND,500,CRUDE OIL,200,0,NO,NO,6,0.28,B,AFTER 1935,59,NEW,WELD,STRAIGHT,NO,BELOW GROUND,30,2130,200,YES,AIR,24,100,0,0,INTERNAL,NO,NO,0,,0,0,11/6/1978,5/17/1989
1973,1973,256,755,19730256,22610,WILLIAMS PIPELINE CO,OK,12/6/1973,14,0,MO,CLINTON,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10,PIPE,200,LAND,210,GASOLINE,106,0,NO,NO,8,0.322,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,29,1100,20,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,162,7,11/6/1978,11/13/1989
1973,1973,257,756,19730257,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,12/6/1973,4,30,KS,MCPHERSON,CONWAY,LINE PIPE,PIPE,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,2,2,80,PIPE,0,,80,ANHYDROUS AMMONIA,3210,1968,NO,NO,9,0.156,X46,AFTER 1935,68,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1195,1632,YES,WATER,24,1466,4,68,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,258,757,19730258,22610,WILLIAMS PIPELINE CO,OK,12/6/1973,14,0,MO,CLINTON,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10,PIPE,200,LAND,210,GASOLINE,126,0,NO,NO,8,0.25,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,26,1100,110,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,162,7,11/6/1978,11/13/1989
1973,1973,255,754,19730255,11169,LAKEHEAD PIPE LINE CO,WI,12/4/1973,16,15,MN,MARSHALL,NO DATA,LINE PIPE,LONGITUDINAL WELD,OTHER,0,0,0,0,0,0,6000,PIPE,0,LAND,6000,CRUDE OIL,18700,1965,NO,NO,34,0.281,X52,AFTER 1935,65,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,619,800,YES,WATER,24,714,11,65,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,254,753,19730254,12127,MARATHON PIPE LINE CO,OH,12/2/1973,20,0,IL,LAWRENCE,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,10400,PIPE,1000,"EQUIP,LAND",11400,CRUDE OIL,2442,0,NO,NO,8,0.322,B,BETWEEN 1920 AND 1930,0,NEW,COUPLED,STRAIGHT,YES,ABOVE GROUND,0,0,160,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,3/15/1990
1973,1973,253,752,19730253,12624,MOBIL PIPE LINE CO,TX,12/1/1973,21,30,TX,ANDREWS,NO DATA,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,100,PIPE,0,,100,L. P. G.,6533,0,NO,NO,8,0.322,LW,AFTER 1935,56,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,30,675,600,YES,WATER,3,750,10,68,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,252,751,19730252,6890,GULF REFINING COMPANY,TX,11/29/1973,10,45,TX,HARRIS,MONT BELVIEU,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,25,PIPE,0,,25,L. P. G.,100,0,NO,NO,9,0.188,X52,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,1040,720,YES,WATER,24,1300,4,72,NO DATA,NULL,NULL,0,,4,0,11/6/1978,5/17/1989
1973,1973,251,750,19730251,18718,SUN PIPELINE CO,OK,11/28/1973,15,0,PA,LANCASTER,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,45,PIPE,0,,45,GASOLINE,481,1930,NO,NO,6,0.28,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1100,200,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,20,10,11/6/1978,5/17/1989
