,Year,TOTAL_COST
7423,1999,183000.0
7424,1999,235000.0
7425,1999,0.0
7426,1999,50000.0
7427,1999,40000.0
7428,1999,50000.0
7429,1999,50000.0
7430,1999,680.0
7431,1999,20000.0
7432,1999,1000000.0
7433,1999,283000.0
7434,1999,20000.0
7435,1999,12000.0
7436,1999,1500.0
7437,1999,50000.0
7438,1999,45000.0
7439,1999,6900000.0
7440,1999,7500.0
7441,1999,0.0
7442,1999,4300.0
7443,1999,38937.0
7444,1999,35000.0
7445,1999,20000.0
7446,1999,100000.0
7447,1999,40000.0
7448,1999,10000.0
7449,1999,9000.0
7450,1999,45000000.0
7451,1999,1250000.0
7452,1999,35000.0
7453,1999,
7454,1999,0.0
7455,1999,75000.0
7456,1999,125000.0
7457,1999,50000.0
7458,1999,45000.0
7459,1999,20000.0
7460,1999,1000000.0
7461,1999,75000.0
7462,1999,380000.0
7463,1999,10000.0
7464,1999,50000.0
7465,1999,400000.0
7466,1999,75000.0
7467,1999,2500.0
7468,1999,75000.0
7469,1999,
7470,1999,2500000.0
7471,1999,
7472,1999,25000.0
7473,1999,2000.0
7474,1999,33500.0
7475,1999,90000.0
7476,1999,225000.0
7477,1999,45000.0
7478,1999,56500.0
7479,1999,6000.0
7480,1999,
7481,1999,300000.0
7482,1999,5000.0
7483,1999,10000.0
7484,1999,5000.0
7485,1999,53000.0
7486,1999,1000.0
7487,1999,2920000.0
7488,1999,5000.0
7489,1999,375000.0
7490,1999,40000.0
7491,1999,500.0
7492,1999,50000.0
7493,1999,163000.0
7494,1999,300000.0
7495,1999,148830.0
7496,1999,
7497,1999,15000.0
7498,1999,
7499,1999,300000.0
7500,1999,
7501,1999,50000.0
7502,1999,150000.0
7503,1999,400000.0
7504,1999,2500.0
7505,1999,200000.0
7506,1999,
7507,1999,250000.0
7508,1999,100000.0
7509,1999,1200.0
7510,1999,125000.0
7511,1999,150000.0
7512,1999,
7513,1999,
7514,1999,1000.0
7515,1999,63800.0
7516,1999,7000.0
7517,1999,
7518,1999,2000000.0
7519,1999,217000.0
7520,1999,50000.0
7521,1999,200000.0
7522,1999,4000.0
7523,1999,65000.0
7524,1999,50000.0
7525,1999,50000.0
7526,2000,7614.0
7527,1999,1665000.0
7528,1999,51000.0
7529,1999,50000.0
7530,1999,1000.0
7531,2000,100000.0
7532,2000,700000.0
7533,1999,100000.0
7534,1999,
7535,1999,110000.0
7536,1999,15000.0
7537,1999,25000.0
7538,2000,30000.0
7539,1999,3200000.0
7540,2000,
7541,2000,16420948.0
7542,2000,120000.0
7543,2000,150000.0
7544,2000,15800000.0
7545,2000,5000.0
7546,2000,231000.0
7547,2000,20000.0
7548,2000,25000.0
7549,2000,60000.0
7550,2000,1040000.0
7551,2000,4200000.0
7552,2000,192000.0
7553,2000,30000.0
7554,2000,500.0
7555,2000,75000.0
7556,2000,175000.0
7557,2000,100000.0
7558,2000,400000.0
7559,1999,50000.0
7560,2000,35000000.0
7561,2000,50000.0
7562,2000,100000.0
7563,2000,50000.0
7564,2000,15270.0
7565,2000,6000.0
7566,2000,66213.0
7567,2000,5000.0
7568,2000,10000.0
7569,2000,50000000.0
7570,2000,500.0
7571,1999,70000.0
7572,2000,10000.0
7573,2000,13500.0
7574,2000,500000.0
7575,2000,75000.0
7576,2000,0.0
7577,2000,24000.0
7578,2000,400000.0
7579,2000,14500.0
7580,2000,12000.0
7581,2000,5000.0
7582,2000,130000.0
7583,2000,3000.0
7584,2000,120000.0
7585,2000,60000.0
7586,2000,7400.0
7587,2000,300000.0
7588,2000,55200.0
7589,2000,
7590,2000,12000.0
7591,2000,500000.0
7592,2000,365000.0
7593,2000,100000.0
7594,2000,115000.0
7595,2000,450000.0
7596,2000,35400.0
7597,2000,61406.0
7598,2000,1500.0
7599,2000,7500.0
7600,2000,245052.0
7601,2000,115000.0
7602,2000,175000.0
7603,2000,1000000.0
7604,2000,600000.0
7605,2000,15000.0
7606,2000,130000.0
7607,2000,100000.0
7608,2000,345656.0
7609,2000,75000.0
7610,2000,3100.0
7611,2000,
7612,2000,1000000.0
7613,2000,100000.0
7614,2000,300000.0
7615,2000,306000.0
7616,2000,200000.0
7617,2000,51304.0
7618,2000,25000.0
7619,2000,50000.0
7620,2000,500000.0
7621,2000,800000.0
7622,2000,300000.0
7623,2000,30000.0
7624,2000,18000.0
7625,2000,750000.0
7626,2000,10000.0
7627,2000,200000.0
7628,2000,500.0
7629,2000,8500.0
7630,2000,75000.0
7631,2000,14000.0
7632,2000,1500.0
7633,2000,180000.0
7634,2000,50000.0
7635,2000,300000.0
7636,2000,20000.0
7637,2000,40000.0
7638,2000,300000.0
7639,2000,700000.0
7640,2000,
7641,2000,1000.0
7642,2000,3038.0
7643,2000,5700.0
7644,2000,100000.0
7645,2000,400000.0
7646,2000,50000.0
7647,2000,320000.0
7648,2000,500000.0
7649,2000,600000.0
7650,2000,80000.0
7651,2000,1500000.0
7652,2000,1000000.0
7653,2000,50000.0
7654,2000,57200.0
7655,2000,100000.0
7656,2000,65236.0
7657,2000,500.0
7658,1999,10000.0
7659,2000,450000.0
7660,2000,950000.0
7661,2000,64300.0
7662,2000,150000.0
7663,2000,100000.0
7664,2000,1750000.0
7665,2000,371000.0
7666,2000,7617.0
7667,2000,
7668,2000,5000.0
7669,2000,400000.0
7670,2000,
7671,2000,750000.0
7672,2000,250000.0
7673,2000,50000.0
7674,2001,75000.0
7675,2001,5000.0
7676,2000,5000.0
7677,2000,25000.0
7678,2000,75000.0
7679,2000,2000.0
7680,2001,1000.0
7681,2001,300000.0
7682,2000,270000.0
7683,2000,2000.0
7684,2001,1029431.0
7685,2001,200000.0
7686,2001,0.0
7687,2001,25000.0
7688,2001,
7689,2001,
7690,2001,700000.0
7691,2000,15000.0
7692,2001,0.0
7693,2001,8000.0
7694,2001,850000.0
7695,2001,11052.0
7696,2001,10000.0
7697,2000,1200000.0
7698,2001,450000.0
7699,2001,450000.0
7700,2000,69844.0
7701,2001,
7702,2001,15000.0
7703,2001,250000.0
7704,2001,200000.0
7705,2001,
7706,2000,1000000.0
7707,2001,761533.0
7708,2001,700000.0
7709,2001,40000.0
7710,2001,300000.0
7711,2001,3000.0
7712,2001,1900.0
7713,2001,0.0
7714,2001,0.0
7715,2001,885000.0
7716,2001,175000.0
7717,2001,
7718,2001,135000.0
7719,1999,215000.0
7720,2001,0.0
7721,2001,5500.0
7722,2001,6650.0
7723,2001,151059.0
7724,2001,9200.0
7725,2001,50000.0
7726,2001,230000.0
7727,2001,75000.0
7728,2001,50000.0
7729,2001,15000.0
7730,2001,110000.0
7731,2001,10000.0
7732,2001,60000.0
7733,2001,0.0
7734,2001,120000.0
7735,2001,125000.0
7736,2001,300000.0
7737,2001,101000.0
7738,2001,6000.0
7739,2001,1318072.0
7740,2001,150000.0
7741,2001,676.0
7742,2001,31000.0
7743,2001,250000.0
7744,2001,130000.0
7745,2001,125000.0
7746,2001,75000.0
7747,2001,210000.0
7748,2001,500000.0
7749,2001,130000.0
7750,2001,10000.0
7751,2001,100000.0
7752,2001,180000.0
7753,2001,30000.0
7754,2001,16000.0
7755,2001,15700.0
7756,2001,45000.0
7757,2001,3000.0
7758,2001,600000.0
7759,2001,88000.0
7760,2001,15000.0
7761,2001,500000.0
7762,2001,34346.0
7763,2001,650000.0
7764,2001,50000.0
7765,2001,350.0
7766,2001,150000.0
7767,2001,100000.0
7768,2001,200000.0
7769,2001,40000.0
7770,2001,25000.0
7771,2000,65247.0
7772,2001,120000.0
7773,2001,500000.0
7774,2001,220000.0
7775,2001,100000.0
7776,2001,100000.0
7777,2001,57500.0
7778,1986,50000.0
7779,2001,300000.0
7780,2001,100000.0
7781,2001,200000.0
7782,2001,75000.0
7783,2001,25000.0
7784,2001,3000000.0
7785,2001,50000.0
7786,2001,50000.0
7787,2001,417000.0
7788,2001,100000.0
7789,2001,66000.0
7790,2001,50000.0
7791,2001,215000.0
7792,2001,20000.0
7793,2001,35000.0
7794,2001,250000.0
7795,2001,200000.0
7796,2001,60000.0
7797,2001,250000.0
7798,2001,2000000.0
7799,2001,1500.0
7800,2001,5000.0
7801,2001,60000.0
7802,2001,0.0
7803,2001,7624.0
7804,2001,8500.0
7805,2001,10000.0
7806,2001,62000.0
7807,2001,25058.0
7808,2001,73000.0
7809,2001,250000.0
7810,2002,80000.0
7811,2001,150000.0
7812,2001,620000.0
7813,2001,40000.0
7814,2002,1000.0
7815,2001,35000.0
7816,2002,5000.0
7817,2002,1000.0
7818,2002,6600.0
7819,2001,
7820,2001,600000.0
7821,2002,5062.0
7822,2002,200000.0
7823,2002,50000.0
7824,2002,250.0
7825,2001,61100.0
7826,2002,90000.0
7827,2002,510.0
7828,2002,98242.0
7829,2002,47670.0
7830,2002,3000.0
7831,2002,2662.0
7832,2002,76000.0
7833,2002,1201.0
7834,2002,2000.0
7835,2002,145693.0
7836,2002,5892.0
7837,2002,6802.0
7838,2002,160544.0
7839,2002,920.0
7840,2002,700.0
7841,2002,7500.0
7842,2002,2610.0
7843,2002,28000.0
7844,2002,266398.0
7845,2002,657.0
7846,2002,54.0
7847,2002,20600.0
7848,2002,30000.0
7849,2002,125970.0
7850,2002,2050.0
7851,2002,6839.0
7852,2002,820.0
7853,2002,658.0
7854,2002,5200.0
7855,2002,2081.0
7856,2002,263.0
7857,2002,1200.0
7858,2002,847.0
7859,2002,303000.0
7860,2002,150.0
7861,2002,258.0
7862,2002,3689.0
7863,2002,20600.0
7864,2002,0.0
7865,2002,664.0
7866,2002,83500.0
7867,2002,57553.0
7868,2002,500.0
7869,2002,183180.0
7870,2002,150800.0
7871,2002,52515.0
7872,2002,120000.0
7873,2002,5020.0
7874,2002,10100.0
7875,2002,10861.0
7876,2002,4449.0
7877,2002,48600.0
7878,2002,3300.0
7879,2002,201300.0
7880,2002,175019.0
7881,2002,1500.0
7882,2002,725.0
7883,2002,22700.0
7884,2002,800.0
7885,2002,550.0
7886,2002,3720.0
7887,2002,620.0
7888,2002,125000.0
7889,2002,2689.0
7890,2002,42075.0
7891,2002,8700.0
7892,2002,10040.0
7893,2002,12850.0
7894,2002,830.0
7895,2002,7075.0
7896,2002,719312.0
7897,2002,330280.0
7898,2002,105000.0
7899,2002,680.0
7900,2002,28120.0
7901,2002,410.0
7902,2002,10100.0
7903,2002,2792.0
7904,2002,34870.0
7905,2002,15025.0
7906,2002,41010.0
7907,2002,4080.0
7908,2002,98317.0
7909,2002,550.0
7910,2002,9936.0
7911,2002,115516.0
7912,2002,27225.0
7913,2002,255.0
7914,2002,2150.0
7915,2002,650.0
7916,2002,405434.0
7917,2002,11263377.0
7918,2002,628.0
7919,2002,420.0
7920,2002,2696.0
7921,2002,52500.0
7922,2002,280000.0
7923,2002,10.0
7924,2002,5300.0
7925,2002,3014.0
7926,2002,279439.0
7927,2002,230290.0
7928,2002,210000.0
7929,2002,527.0
7930,2002,8027.0
7931,2002,189500.0
7932,2002,2040.0
7933,2002,171495.0
7934,2002,2726.0
7935,2002,1224.0
7936,2002,578300.0
7937,2002,1283067.0
7938,2002,165.0
7939,2002,4650025.0
7940,2002,213050.0
7941,2002,1015.0
7942,2002,3535.0
7943,2002,2035.0
7944,2002,13520.0
7945,2002,9639.0
7946,2002,1026.0
7947,2002,1026.0
7948,2002,37150.0
7949,2002,3673.0
7950,2002,107.0
7951,2002,20100.0
7952,2002,592.0
7953,2002,20.0
7954,2002,275.0
7955,2002,1250.0
7956,2002,4224.0
7957,2002,894582.0
7958,2002,1000.0
7959,2002,0.0
7960,2002,8285.0
7961,2002,0.0
7962,2002,4500.0
7963,2002,3623.0
7964,2002,4000.0
7965,2002,56284.0
7966,2002,197854.0
7967,2002,68400.0
7968,2002,142307.0
7969,2002,7125.0
7970,2002,23.0
7971,2002,220050.0
7972,2002,3200.0
7973,2002,35.0
7974,2002,3005.0
7975,2002,1005.0
7976,2002,444362.0
7977,2002,31600.0
7978,2002,338.0
7979,2002,6535.0
7980,2002,3000.0
7981,2002,32500.0
7982,2002,6325.0
7983,2002,1273.0
7984,2002,566990.0
7985,2002,662.0
7986,2002,50010.0
7987,2002,5000.0
7988,2002,400.0
7989,2002,11500.0
7990,2002,12060.0
7991,2002,16000.0
7992,2002,691.0
7993,2002,9978.0
7994,2002,120.0
7995,2002,515.0
7996,2002,4000.0
7997,2002,14000.0
7998,2002,30920.0
7999,2002,5258.0
8000,2002,296.0
8001,2002,1906500.0
8002,2002,0.0
8003,2002,42998.0
8004,2002,9420.0
8005,2002,2600.0
8006,2002,2050.0
8007,2002,356.0
8008,2002,2010.0
8009,2002,67500.0
8010,2002,940.0
8011,2002,58.0
8012,2002,2015.0
8013,2002,11000.0
8014,2002,3070.0
8015,2002,9025.0
8016,2002,2020.0
8017,2002,5.0
8018,2002,75000.0
8019,2002,34067.0
8020,2002,5300.0
8021,2002,2934.0
8022,2002,14961.0
8023,2002,5597300.0
8024,2002,54000.0
8025,2002,617.0
8026,2002,93130.0
8027,2002,36200.0
8028,2002,61109.0
8029,2002,7508.0
8030,2002,0.0
8031,2002,3260.0
8032,2002,35156.0
8033,2002,88000.0
8034,2002,401.0
8035,2002,3030.0
8036,2002,6028.0
8037,2002,5000.0
8038,2002,11750.0
8039,2002,735.0
8040,2002,1890.0
8041,2002,3650.0
8042,2002,1360.0
8043,2002,17041.0
8044,2002,150.0
8045,2002,1550.0
8046,2002,6050.0
8047,2002,119085.0
8048,2002,5552.0
8049,2002,1460.0
8050,2002,25.0
8051,2002,252540.0
8052,2002,57969.0
8053,2002,1075.0
8054,2002,5400.0
8055,2002,1.0
8056,2002,84300.0
8057,2002,5000.0
8058,2002,13150.0
8059,2002,2010.0
8060,2002,77000.0
8061,2002,6300.0
8062,2002,9631.0
8063,2002,120000.0
8064,2002,76.0
8065,2002,550.0
8066,2002,12000.0
8067,2002,8020.0
8068,2002,236862.0
8069,2002,9000.0
8070,2002,34741.0
8071,2002,11000.0
8072,2002,7500.0
8073,2002,8800.0
8074,2002,158.0
8075,2002,144833.0
8076,2002,1600.0
8077,2002,500.0
8078,2002,889.0
8079,2002,339429.0
8080,2002,51500.0
8081,2002,2620295.0
8082,2002,20600.0
8083,2002,5300.0
8084,2002,47976.0
8085,2002,25650.0
8086,2002,97777.0
8087,2002,34750.0
8088,2002,9119.0
8089,2002,1675.0
8090,2002,500.0
8091,2002,19875.0
8092,2002,25365.0
8093,2002,5885.0
8094,2002,30000.0
8095,2002,15500.0
8096,2002,15.0
8097,2002,1500.0
8098,2002,505.0
8099,2002,100000.0
8100,2002,8000.0
8101,2002,0.0
8102,2002,13.0
8103,2002,15970.0
8104,2002,530.0
8105,2002,1300.0
8106,2002,157437.0
8107,2002,15012.0
8108,2002,8800.0
8109,2002,26400.0
8110,2002,5000.0
8111,2002,600.0
8112,2002,1700.0
8113,2002,56.0
8114,2002,1635.0
8115,2002,11540.0
8116,2002,62038.0
8117,2002,39790.0
8118,2002,34200.0
8119,2002,18500.0
8120,2002,262750.0
8121,2002,17750.0
8122,2002,20000.0
8123,2002,148112.0
8124,2002,2006.0
8125,2002,10025.0
8126,2002,1000.0
8127,2002,760.0
8128,2002,300.0
8129,2002,3200.0
8130,2002,1150.0
8131,2002,20783.0
8132,2002,10500.0
8133,2002,381200.0
8134,2002,650000.0
8135,2002,42000.0
8136,2002,1500.0
8137,2002,220400.0
8138,2002,215.0
8139,2002,129500.0
8140,2002,500.0
8141,2002,10000.0
8142,2002,14054.0
8143,2002,656.0
8144,2002,0.0
8145,2002,8020.0
8146,2002,56799.0
8147,2002,540.0
8148,2002,477.0
8149,2002,5430.0
8150,2002,5000.0
8151,2002,79500.0
8152,2002,510.0
8153,2002,1500.0
8154,2002,540.0
8155,2002,1000.0
8156,2002,101000.0
8157,2002,562000.0
8158,2002,7180.0
8159,2002,7800.0
8160,2002,150000.0
8161,2002,3715.0
8162,2002,458.0
8163,2002,13610.0
8164,2002,37000.0
8165,2002,45500.0
8166,2002,250000.0
8167,2002,250000.0
8168,2002,2682.0
8169,2002,2753.0
8170,2002,12000.0
8171,2002,4820.0
8172,2002,4000.0
8173,2002,560.0
8174,2002,2140.0
8175,2002,4735.0
8176,2002,15600.0
8177,2002,35000.0
8178,2002,48588.0
8179,2002,290720.0
8180,2002,9650.0
8181,2002,4910.0
8182,2002,0.0
8183,2002,900000.0
8184,2002,11060.0
8185,2002,6000.0
8186,2002,3830.0
8187,2002,3600.0
8188,2002,200250.0
8189,2002,2520.0
8190,2002,47.0
8191,2002,221.0
8192,2002,10844.0
8193,2002,10000.0
8194,2002,40100.0
8195,2002,2010.0
8196,2002,0.0
8197,2002,5693.0
8198,2002,150000.0
8199,2002,5000.0
8200,2002,3100.0
8201,2002,9515.0
8202,2002,5000.0
8203,2002,18020.0
8204,2002,19125.0
8205,2002,340.0
8206,2002,1600.0
8207,2002,222689.0
8208,2002,823.0
8209,2002,185100.0
8210,2002,48.0
8211,2002,2060000.0
8212,2002,2600.0
8213,2002,530.0
8214,2002,52900.0
8215,2002,3060.0
8216,2002,77000.0
8217,2002,923320.0
8218,2002,337.0
8219,2002,5450.0
8220,2002,1728.0
8221,2002,4276.0
8222,2002,7188.0
8223,2002,85110.0
8224,2002,13720.0
8225,2002,805.0
8226,2002,8140.0
8227,2002,5277.0
8228,2002,243655.0
8229,2002,2500.0
8230,2002,50001.0
8231,2002,2735.0
8232,2002,6000.0
8233,2002,3713.0
8234,2002,25760.0
8235,2002,15000.0
8236,2002,2168.0
8237,2002,6546.0
8238,2002,400000.0
8239,2002,1100.0
8240,2002,255000.0
8241,2002,200.0
8242,2002,481.0
8243,2003,27.0
8244,2002,10000.0
8245,2002,2600.0
8246,2002,4050.0
8247,2002,2398.0
8248,2002,5978.0
8249,2002,2000.0
8250,2003,833.0
8251,2003,7960.0
8252,2002,5000.0
8253,2002,129100.0
8254,2002,94098.0
8255,2002,67354.0
8256,2002,2690.0
8257,2002,26080.0
8258,2002,50000.0
8259,2002,0.0
8260,2002,25100.0
8261,2002,5825.0
8262,2003,3200.0
8263,2002,20320.0
8264,2003,10000.0
8265,2003,1312.0
8266,2003,808.0
8267,2003,912.0
8268,2003,10375.0
8269,2003,21504.0
8270,2003,522.0
8271,2002,25000.0
8272,2002,33907.0
8273,2003,2055120.0
8274,2003,836.0
8275,2002,0.0
8276,2003,11.0
8277,2002,5650.0
8278,2002,43966.0
8279,2002,527.0
8280,2003,14030.0
8281,2003,111400.0
8282,2003,66319.0
8283,2003,144199.0
8284,2003,6970.0
8285,2003,59544.0
8286,2003,83964.0
8287,2003,10000.0
8288,2003,1338.0
8289,2003,5358.0
8290,2002,10712.0
8291,2003,2659.0
8292,2003,11.0
8293,2003,10178.0
8294,2003,1000.0
8295,2003,6000.0
8296,2003,1010.0
8297,2003,5290.0
8298,2003,47584.0
8299,2003,42900.0
8300,2003,512.0
8301,2003,500.0
8302,2003,1000.0
8303,2003,11.0
8304,2003,28250.0
8305,2003,2150.0
8306,2003,8359.0
8307,2003,501.0
8308,2003,37999.0
8309,2003,6550.0
8310,2003,5321.0
8311,2003,2853000.0
8312,2003,8650.0
8313,2003,20000.0
8314,2003,539000.0
8315,2003,15210.0
8316,2003,6300.0
8317,2003,680000.0
8318,2003,53774.0
8319,2003,2133.0
8320,2003,30005.0
8321,2003,2946.0
8322,2003,10700.0
8323,2003,42608.0
8324,2003,1310000.0
8325,2003,149793.0
8326,2003,20126.0
8327,2003,24550.0
8328,2003,386.0
8329,2003,35.0
8330,2003,137150.0
8331,2003,561470.0
8332,2003,4050.0
8333,2003,2429.0
8334,2003,502.0
8335,2003,900.0
8336,2003,255000.0
8337,2003,48000.0
8338,2003,3300000.0
8339,2003,5100.0
8340,2003,1000.0
8341,2003,78600.0
8342,2003,3647.0
8343,2003,1052.0
8344,2003,522.0
8345,2003,2055.0
8346,2003,4177000.0
8347,2003,23325.0
8348,2003,500.0
8349,2003,2500.0
8350,2003,600.0
8351,2003,250.0
8352,2003,79.0
8353,2003,500.0
8354,2003,17450.0
8355,2002,70000.0
8356,2003,48796.0
8357,2003,3010.0
8358,2003,10010.0
8359,2003,2515.0
8360,2003,39000.0
8361,2003,7500.0
8362,2003,1136.0
8363,2003,40.0
8364,2003,2542.0
8365,2003,1062.0
8366,2003,8200.0
8367,2003,15000.0
8368,2003,449.0
8369,2003,10065.0
8370,2003,62150.0
8371,2003,3000.0
8372,2003,500.0
8373,2003,502.0
8374,2003,1628100.0
8375,2003,9500.0
8376,2003,800.0
8377,2003,460.0
8378,2003,10000.0
8379,2003,18820.0
8380,2003,1450.0
8381,2003,252.0
8382,2003,15000.0
8383,2003,500.0
8384,2003,151886.0
8385,2002,5000.0
8386,2003,26.0
8387,2003,10859.0
8388,2002,2500.0
8389,2003,88353.0
8390,2003,117340.0
8391,2003,222.0
8392,2003,2357483.0
8393,2003,2774.0
8394,2003,25415.0
8395,2002,0.0
8396,2003,460.0
8397,2003,3720.0
8398,2003,4000.0
8399,2003,55560.0
8400,2003,48639.0
8401,2003,162287.0
8402,2003,17300.0
8403,2003,42730.0
8404,2003,972307.0
8405,2003,315.0
8406,2003,27256.0
8407,2003,1000.0
8408,2003,120000.0
8409,2003,275930.0
8410,2003,100000.0
8411,2003,292640.0
8412,2003,49770.0
8413,2003,1000000.0
8414,2003,26208.0
8415,2003,2500.0
8416,2003,500.0
8417,2003,128000.0
8418,2003,37100.0
8419,2003,4740.0
8420,2003,211000.0
8421,2003,31750.0
8422,2003,20000.0
8423,2003,620.0
8424,2003,2050.0
8425,2003,50.0
8426,2003,12710.0
8427,2003,52905.0
8428,2003,500.0
8429,2003,1390073.0
8430,2003,2200.0
8431,2003,1000.0
8432,2003,38441.0
8433,2003,401000.0
8434,2003,7216.0
8435,2003,3557.0
8436,2003,1030.0
8437,2003,210.0
8438,2003,25100.0
8439,2003,200.0
8440,2003,89200.0
8441,2003,2530.0
8442,2003,40000.0
8443,2003,10000.0
8444,2003,37000.0
8445,2002,61925.0
8446,2003,4020.0
8447,2003,42810.0
8448,2003,56462.0
8449,2003,20004.0
8450,2003,76801.0
8451,2003,45000.0
8452,2003,130.0
8453,2003,1900.0
8454,2003,25000.0
8455,2003,107500.0
8456,2003,20000.0
8457,2003,205500.0
8458,2003,191200.0
8459,2003,50.0
8460,2003,50.0
8461,2003,196094.0
8462,2003,1693.0
8463,2003,310.0
8464,2003,215.0
8465,2003,2515.0
8466,2002,14524.0
8467,2003,5000.0
8468,2003,230.0
8469,2003,314.0
8470,2003,498.0
8471,2003,45000.0
8472,2003,4110.0
8473,2003,1010.0
8474,2003,11914.0
8475,2003,1000.0
8476,2003,1000.0
8477,2003,1360.0
8478,2003,2010.0
8479,2003,3500.0
8480,2003,15300.0
8481,2003,14.0
8482,2003,4724.0
8483,2003,5292.0
8484,2003,900.0
8485,2003,25100.0
8486,2003,525.0
8487,2003,96031.0
8488,2003,1300.0
8489,2003,75030.0
8490,2003,250000.0
8491,2003,5240.0
8492,2003,20030.0
8493,2003,10000.0
8494,2003,10000.0
8495,2003,410.0
8496,2003,300.0
8497,2003,5090.0
8498,2003,84938.0
8499,2002,7000.0
8500,2003,22680.0
8501,2003,48.0
8502,2003,25050.0
8503,2003,31825.0
8504,2003,0.0
8505,2003,1085.0
8506,2003,4925.0
8507,2003,16515.0
8508,2003,213125.0
8509,2003,1000.0
8510,2003,1060.0
8511,2003,27.0
8512,2003,11709.0
8513,2003,440.0
8514,2003,771060.0
8515,2003,4293.0
8516,2003,214800.0
8517,2003,19300.0
8518,2003,23960.0
8519,2003,10008.0
8520,2003,3243.0
8521,2003,12000.0
8522,2003,1050.0
8523,2003,1211000.0
8524,2003,59613.0
8525,2003,3150.0
8526,2003,20200.0
8527,2003,10000.0
8528,2003,1660.0
8529,2003,11800.0
8530,2003,5060.0
8531,2003,284.0
8532,2003,1500.0
8533,2003,7235.0
8534,2003,1505.0
8535,2003,550000.0
8536,2003,49200.0
8537,2003,5120.0
8538,2003,20000.0
8539,2003,2000.0
8540,2003,1000.0
8541,2003,10964.0
8542,2003,155142.0
8543,2003,28310.0
8544,2003,383.0
8545,2003,40225.0
8546,2003,800.0
8547,2003,33123.0
8548,2003,4175.0
8549,2003,50.0
8550,2003,12030440.0
8551,2003,178854.0
8552,2003,2699400.0
8553,2003,93375.0
8554,2003,1650.0
8555,2003,6950.0
8556,2003,350.0
8557,2003,45000.0
8558,2003,10000.0
8559,2003,1000.0
8560,2003,10140.0
8561,2003,49600.0
8562,2003,6500.0
8563,2003,31000.0
8564,2003,6500.0
8565,2003,9075.0
8566,2003,1120.0
8567,2003,700.0
8568,2003,765.0
8569,2003,12033.0
8570,2003,125000.0
8571,2003,62989.0
8572,2003,550.0
8573,2003,1050.0
8574,2003,15000.0
8575,2003,2000.0
8576,2003,4530.0
8577,2003,45000.0
8578,2003,23000.0
8579,2003,4850.0
8580,2003,102350.0
8581,2003,281.0
8582,2003,10.0
8583,2003,843.0
8584,2003,15500.0
8585,2003,1083.0
8586,2003,106140.0
8587,2003,58873.0
8588,2003,8038.0
8589,2003,11750.0
8590,2003,400000.0
8591,2003,7560.0
8592,2003,200000.0
8593,2003,10000.0
8594,2003,473700.0
8595,2003,6136.0
8596,2003,0.0
8597,2003,50.0
8598,2003,12500.0
8599,2003,12500.0
8600,2003,667.0
8601,2003,1500.0
8602,2003,8720.0
8603,2003,28025.0
8604,2003,8510.0
8605,2003,11500.0
8606,2003,12500.0
8607,2003,9030.0
8608,2003,4280.0
8609,2003,70375.0
8610,2003,1540000.0
8611,2003,907692.0
8612,2003,220954.0
8613,2003,12764.0
8614,2003,250.0
8615,2003,18.0
8616,2003,6.0
8617,2003,19.0
8618,2003,20240.0
8619,2003,21100.0
8620,2003,940.0
8621,2003,118687.0
8622,2003,5100.0
8623,2003,120000.0
8624,2003,10000.0
8625,2003,320126.0
8626,2003,150000.0
8627,2003,7839201.0
8628,2003,2000.0
8629,2002,15015.0
8630,2003,1210.0
8631,2003,1.0
8632,2003,20500.0
8633,2003,672.0
8634,2003,10385.0
8635,2003,2136.0
8636,2003,4600.0
8637,2003,127000.0
8638,2003,550.0
8639,2003,1015.0
8640,2003,2065.0
8641,2003,7450.0
8642,2003,13000.0
8643,2003,27645.0
8644,2003,382070.0
8645,2003,1167.0
8646,2003,700.0
8647,2003,200.0
8648,2003,15300.0
8649,2003,56.0
8650,2003,10000.0
8651,2003,380.0
8652,2003,2200.0
8653,2003,500.0
8654,2003,61.0
8655,2003,5126.0
8656,2003,48820.0
8657,2003,3500.0
8658,2003,800.0
8659,2003,15317.0
8660,2003,1500.0
8661,2003,1020.0
8662,2003,33150.0
8663,2003,510.0
8664,2003,428170.0
8665,2003,0.0
8666,2003,1050.0
8667,2003,2800.0
8668,2003,2575000.0
8669,2003,20000.0
8670,2003,300.0
8671,2003,48100.0
8672,2003,53000.0
8673,2003,8200.0
8674,2003,36200.0
8675,2003,3500.0
8676,2003,61180.0
8677,2003,725.0
8678,2003,7900.0
8679,2003,267.0
8680,2003,625.0
8681,2003,800.0
8682,2003,200250.0
8683,2003,0.0
8684,2003,76000.0
8685,2003,39553.0
8686,2003,400025.0
8687,2003,141.0
8688,2003,1062.0
8689,2003,26700.0
8690,2003,510.0
8691,2003,25000.0
8692,2003,5000.0
8693,2004,1083.0
8694,2004,55333.0
8695,2003,428.0
8696,2004,10075.0
8697,2003,7400.0
8698,2003,155.0
8699,2003,790000.0
8700,2004,20640.0
8701,2003,23463.0
8702,2003,0.0
8703,2004,88298.0
8704,2004,620.0
8705,2004,15000.0
8706,2004,8000.0
8707,2004,500.0
8708,2004,66000.0
8709,2004,500.0
8710,2004,17431.0
8711,2004,600.0
8712,2004,30000.0
8713,2004,33250.0
8714,2004,4000.0
8715,2004,7510.0
8716,2004,48715.0
8717,2004,5000.0
